Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191209,20191209,73,164120073,091638553,27971,N,1,278,201912
20191209,20191209,73,164120073,091650961,27972,N,10,279,201912
20191209,20191209,73,164120073,091919961,27969,N,2,280,201912
20191209,20191209,73,164120073,091919964,27969,N,8,281,201912
20191209,20191209,73,164120073,092310467,27979,N,5,282,201912
20191209,20191209,73,164120073,093211986,27965,N,2,283,201912
20191209,20191209,73,164120073,093624712,27968,N,10,284,201912
20191209,20191209,73,164120073,093624835,27973,N,11,285,201912
20191209,20191209,73,164120073,095022860,27968,N,1,286,201912
20191209,20191209,73,164120073,095208403,27973,N,5,287,201912
20191209,20191209,73,164120073,095333918,27963,N,11,288,201912
20191209,20191209,73,164120073,095355439,27965,N,11,289,201912
20191209,20191209,73,164120073,095710433,27964,N,11,290,201912
20191209,20191209,73,164120073,095720442,27965,N,1,291,201912
20191209,20191209,73,164120073,100004528,27966,N,1,292,201912
20191209,20191209,73,164120073,100046027,27967,N,10,293,201912
20191209,20191209,73,164120073,100046150,27967,N,3,294,201912
20191209,20191209,73,164120073,100620471,27966,N,1,295,201912
20191209,20191209,73,164120073,100620475,27966,N,5,296,201912
20191209,20191209,73,164120073,100620848,27965,N,1,297,201912
20191209,20191209,73,164120073,100839212,27950,N,2,298,201912
20191209,20191209,73,164120073,100839214,27950,N,6,299,201912
20191209,20191209,73,164120073,100839287,27949,N,1,300,201912
20191209,20191209,73,164120073,100922535,27956,N,1,301,201912
20191209,20191209,73,164120073,103314896,27970,N,1,302,201912
20191209,20191209,73,164120073,103858405,27973,N,5,303,201912
20191209,20191209,73,164120073,110642316,27969,N,1,304,201912
20191209,20191209,73,164120073,110710107,27968,N,1,305,201912
20191209,20191209,73,164120073,110804263,27967,N,1,306,201912
20191209,20191209,73,164120073,112413998,27975,N,1,307,201912
20191209,20191209,73,164120073,113235378,27981,N,5,308,201912
20191209,20191209,73,164120073,113959067,27987,N,1,309,201912
20191209,20191209,73,164120073,114454416,27994,N,1,310,201912
20191209,20191209,73,164120073,114727167,27986,N,5,311,201912
20191209,20191209,73,164120073,114747677,27986,N,1,312,201912
20191209,20191209,73,164120073,121442246,27983,N,1,313,201912
20191209,20191209,73,164120073,123758066,27969,N,1,314,201912
20191209,20191209,73,164120073,125804670,27969,N,1,315,201912
20191209,20191209,73,164120073,140226851,27974,N,1,316,201912
20191209,20191209,73,164120073,141945183,27968,N,3,317,201912
20191209,20191209,73,164120073,142126632,27966,N,1,318,201912
20191209,20191209,73,164120073,142139762,27966,N,1,319,201912
20191209,20191209,73,164120073,142303148,27970,N,1,320,201912
20191209,20191209,73,164120073,143159211,27970,N,1,321,201912
20191209,20191209,73,164120073,143307449,27978,N,1,322,201912
20191209,20191209,73,164120073,143624374,27976,N,1,323,201912
20191209,20191209,73,164120073,143938537,27970,N,1,324,201912
20191209,20191209,73,164120073,144643649,27974,N,1,325,201912
20191209,20191209,73,164120073,144946061,27974,N,1,326,201912
20191209,20191209,73,164120073,150448344,27979,N,3,327,201912
20191209,20191209,73,164120073,150500912,27979,N,1,328,201912
20191209,20191209,73,164120073,150501283,27978,N,1,329,201912
20191209,20191209,73,164120073,150557919,27976,N,1,330,201912
20191209,20191209,73,164120073,150651520,27976,N,1,331,201912
20191209,20191209,73,164120073,151501010,27958,E,2,332,201912
20191209,20191206,73,165030073,230043951,27877,O,1,333,202003
20191209,20191206,73,165030073,000630116,27901,N,1,334,202003
20191209,20191206,73,165030073,001638143,27878,N,1,335,202003
20191209,20191206,73,165030073,011159069,27980,N,1,336,202003
20191209,20191206,73,165030073,020351051,27933,E,1,337,202003
20191209,20191209,73,165030073,084501051,28000,O,3,338,202003
20191209,20191209,73,165030073,091015497,27992,N,4,339,202003
20191209,20191209,73,165030073,091041927,27986,N,4,340,202003
20191209,20191209,73,165030073,091337945,27979,N,1,341,202003
20191209,20191209,73,165030073,091500206,27979,N,3,342,202003
20191209,20191209,73,165030073,100934161,27970,N,1,343,202003
20191209,20191209,73,165030073,105330649,27964,N,2,344,202003
20191209,20191209,73,165030073,142054830,27960,N,1,345,202003
20191209,20191209,73,165030073,142054830,27958,E,2,346,202003
20191209,20191206,73,165060073,051802165,27865,O,2,347,202006
20191209,20191206,73,165060073,051811579,27865,N,2,348,202006
20191209,20191206,73,165060073,051837607,27875,E,2,349,202006
20191209,20191206,73,165090073,051834005,27775,O,2,350,202009
20191210,20191209,73,164120073,163001046,27994,O,2,1,201912
20191210,20191209,73,164120073,163900419,28007,N,5,2,201912
20191210,20191209,73,164120073,165616785,28007,N,9,3,201912
20191210,20191209,73,164120073,173029224,27992,N,1,4,201912
20191210,20191209,73,164120073,180324142,27984,N,4,5,201912
20191210,20191209,73,164120073,202427668,27981,N,3,6,201912
20191210,20191209,73,164120073,231225271,27979,N,1,7,201912
20191210,20191209,73,164120073,232332002,27978,N,10,8,201912
20191210,20191209,73,164120073,232959975,27975,N,11,9,201912
20191210,20191209,73,164120073,233000047,27978,N,6,10,201912
20191210,20191209,73,164120073,233000088,27978,N,4,11,201912
20191210,20191209,73,164120073,233057489,27982,N,1,12,201912
20191210,20191209,73,164120073,233235523,27967,N,1,13,201912
20191210,20191209,73,164120073,234034007,28000,N,1,14,201912
20191210,20191209,73,164120073,235548201,28000,N,1,15,201912
20191210,20191209,73,164120073,030013304,27947,N,1,16,201912
20191210,20191209,73,164120073,030157774,27942,N,1,17,201912
20191210,20191209,73,164120073,030346338,27949,N,1,18,201912
20191210,20191209,73,164120073,035629936,27960,N,1,19,201912
20191210,20191209,73,164120073,040740591,27925,N,1,20,201912
20191210,20191209,73,164120073,042649062,27938,N,1,21,201912
20191210,20191209,73,164120073,044148168,27941,N,1,22,201912
20191210,20191209,73,164120073,045541713,27950,N,1,23,201912
20191210,20191209,73,164120073,051712662,27959,E,1,24,201912
20191210,20191210,73,164120073,084501051,27899,O,1,25,201912
20191210,20191210,73,164120073,084836919,27901,N,2,26,201912
20191210,20191210,73,164120073,085331894,27906,N,1,27,201912
20191210,20191210,73,164120073,085424063,27901,N,4,28,201912
20191210,20191210,73,164120073,085424168,27901,N,4,29,201912
20191210,20191210,73,164120073,085424195,27902,N,7,30,201912
20191210,20191210,73,164120073,085424418,27901,N,12,31,201912
20191210,20191210,73,164120073,085633530,27900,N,1,32,201912
20191210,20191210,73,164120073,085702581,27895,N,5,33,201912
20191210,20191210,73,164120073,085719322,27895,N,5,34,201912
20191210,20191210,73,164120073,092313913,27903,N,1,35,201912
20191210,20191210,73,164120073,092332518,27900,N,1,36,201912
20191210,20191210,73,164120073,092352671,27895,N,4,37,201912
20191210,20191210,73,164120073,092400689,27895,N,3,38,201912
20191210,20191210,73,164120073,092402391,27895,N,23,39,201912
20191210,20191210,73,164120073,094356354,27901,N,2,40,201912
20191210,20191210,73,164120073,095018339,27906,N,1,41,201912
20191210,20191210,73,164120073,101342215,27894,N,1,42,201912
20191210,20191210,73,164120073,101602012,27893,N,1,43,201912
20191210,20191210,73,164120073,103220911,27899,N,2,44,201912
20191210,20191210,73,164120073,103844022,27913,N,1,45,201912
20191210,20191210,73,164120073,105628264,27894,N,12,46,201912
20191210,20191210,73,164120073,105740617,27897,N,8,47,201912
20191210,20191210,73,164120073,112036378,27910,N,4,48,201912
20191210,20191210,73,164120073,112146112,27913,N,4,49,201912
20191210,20191210,73,164120073,112337068,27920,N,5,50,201912
20191210,20191210,73,164120073,120659268,27928,N,2,51,201912
20191210,20191210,73,164120073,121258363,27928,N,1,52,201912
20191210,20191210,73,164120073,125048288,27921,N,3,53,201912
20191210,20191210,73,164120073,125613798,27920,N,2,54,201912
20191210,20191210,73,164120073,130034094,27918,N,1,55,201912
20191210,20191210,73,164120073,130042407,27918,N,1,56,201912
20191210,20191210,73,164120073,130150238,27919,N,1,57,201912
20191210,20191210,73,164120073,130254769,27918,N,1,58,201912
20191210,20191210,73,164120073,130325822,27917,N,1,59,201912
20191210,20191210,73,164120073,140622380,27914,N,1,60,201912
20191210,20191210,73,164120073,143042727,27916,N,3,61,201912
20191210,20191210,73,164120073,143619955,27910,N,1,62,201912
20191210,20191210,73,164120073,145155309,27913,E,4,63,201912
20191210,20191209,73,165030073,231200693,27998,O,1,64,202003
20191210,20191210,73,165030073,085335272,27900,O,1,65,202003
20191210,20191210,73,165030073,090219423,27940,N,1,66,202003
20191210,20191210,73,165030073,090305597,27950,N,1,67,202003
20191210,20191210,73,165030073,094931093,27939,N,1,68,202003
20191210,20191210,73,165030073,125519779,27888,N,1,69,202003
20191210,20191210,73,165030073,125519779,27865,N,1,70,202003
20191210,20191210,73,165030073,125519779,27851,N,1,71,202003
20191210,20191210,73,165030073,125519779,27850,N,1,72,202003
20191210,20191210,73,165030073,125521276,27638,N,1,73,202003
20191210,20191210,73,165030073,125849738,27802,E,1,74,202003
20191211,20191210,73,164120073,163001047,27919,O,1,1,201912
20191211,20191210,73,164120073,163403837,27919,N,1,2,201912
20191211,20191210,73,164120073,170112404,27901,N,1,3,201912
20191211,20191210,73,164120073,171214821,27890,N,10,4,201912
20191211,20191210,73,164120073,172051853,27891,N,1,5,201912
20191211,20191210,73,164120073,172331888,27895,N,1,6,201912
20191211,20191210,73,164120073,172532518,27890,N,3,7,201912
20191211,20191210,73,164120073,172548458,27890,N,3,8,201912
20191211,20191210,73,164120073,172555935,27890,N,4,9,201912
20191211,20191210,73,164120073,173406644,27863,N,3,10,201912
20191211,20191210,73,164120073,173437819,27863,N,1,11,201912
20191211,20191210,73,164120073,174344168,27863,N,6,12,201912
20191211,20191210,73,164120073,174345234,27863,N,6,13,201912
20191211,20191210,73,164120073,174345355,27863,N,6,14,201912
20191211,20191210,73,164120073,174345476,27863,N,4,15,201912
20191211,20191210,73,164120073,174345938,27863,N,18,16,201912
20191211,20191210,73,164120073,174454674,27848,N,1,17,201912
20191211,20191210,73,164120073,174856864,27848,N,10,18,201912
20191211,20191210,73,164120073,175233683,27820,N,1,19,201912
20191211,20191210,73,164120073,175233685,27814,N,1,20,201912
20191211,20191210,73,164120073,175233686,27814,N,1,21,201912
20191211,20191210,73,164120073,175516487,27791,N,5,22,201912
20191211,20191210,73,164120073,175724880,27791,N,1,23,201912
20191211,20191210,73,164120073,180221264,27795,N,10,24,201912
20191211,20191210,73,164120073,180535960,27785,N,1,25,201912
20191211,20191210,73,164120073,180607023,27777,N,1,26,201912
20191211,20191210,73,164120073,180624607,27777,N,1,27,201912
20191211,20191210,73,164120073,180703357,27784,N,1,28,201912
20191211,20191210,73,164120073,181007171,27784,N,1,29,201912
20191211,20191210,73,164120073,181524175,27793,N,1,30,201912
20191211,20191210,73,164120073,182734887,27785,N,1,31,201912
20191211,20191210,73,164120073,190437095,27805,N,20,32,201912
20191211,20191210,73,164120073,190450251,27804,N,1,33,201912
20191211,20191210,73,164120073,190547042,27806,N,1,34,201912
20191211,20191210,73,164120073,190547431,27813,N,5,35,201912
20191211,20191210,73,164120073,190840927,27815,N,1,36,201912
20191211,20191210,73,164120073,191344166,27828,N,1,37,201912
20191211,20191210,73,164120073,193451741,27803,N,1,38,201912
20191211,20191210,73,164120073,200529016,27807,N,1,39,201912
20191211,20191210,73,164120073,202757221,27734,N,1,40,201912
20191211,20191210,73,164120073,202801232,27730,N,1,41,201912
20191211,20191210,73,164120073,202903073,27726,N,1,42,201912
20191211,20191210,73,164120073,202919411,27738,N,1,43,201912
20191211,20191210,73,164120073,202936574,27739,N,1,44,201912
20191211,20191210,73,164120073,203925933,27780,N,1,45,201912
20191211,20191210,73,164120073,204113327,27780,N,1,46,201912
20191211,20191210,73,164120073,204345158,27782,N,1,47,201912
20191211,20191210,73,164120073,214642806,27798,N,1,48,201912
20191211,20191210,73,164120073,215234203,27784,N,2,49,201912
20191211,20191210,73,164120073,221123721,27790,N,17,50,201912
20191211,20191210,73,164120073,221636450,27817,N,1,51,201912
20191211,20191210,73,164120073,221859990,27807,N,1,52,201912
20191211,20191210,73,164120073,222008393,27811,N,1,53,201912
20191211,20191210,73,164120073,222701530,27850,N,1,54,201912
20191211,20191210,73,164120073,223226465,27868,N,10,55,201912
20191211,20191210,73,164120073,223226481,27867,N,6,56,201912
20191211,20191210,73,164120073,223530771,27908,N,1,57,201912
20191211,20191210,73,164120073,223544920,27914,N,1,58,201912
20191211,20191210,73,164120073,223554001,27913,N,1,59,201912
20191211,20191210,73,164120073,224225928,27950,N,1,60,201912
20191211,20191210,73,164120073,224253257,27947,N,1,61,201912
20191211,20191210,73,164120073,224305259,27947,N,1,62,201912
20191211,20191210,73,164120073,224426419,27934,N,10,63,201912
20191211,20191210,73,164120073,224444762,27931,N,2,64,201912
20191211,20191210,73,164120073,224457534,27932,N,5,65,201912
20191211,20191210,73,164120073,224549158,27941,N,1,66,201912
20191211,20191210,73,164120073,225000590,27925,N,2,67,201912
20191211,20191210,73,164120073,225737708,27930,N,1,68,201912
20191211,20191210,73,164120073,230239096,27919,N,1,69,201912
20191211,20191210,73,164120073,230307336,27917,N,1,70,201912
20191211,20191210,73,164120073,230832656,27917,N,1,71,201912
20191211,20191210,73,164120073,231336513,27920,N,1,72,201912
20191211,20191210,73,164120073,231539604,27919,N,1,73,201912
20191211,20191210,73,164120073,233529953,27873,N,1,74,201912
20191211,20191210,73,164120073,233826118,27827,N,1,75,201912
20191211,20191210,73,164120073,233955632,27820,N,6,76,201912
20191211,20191210,73,164120073,234159851,27821,N,1,77,201912
20191211,20191210,73,164120073,234205564,27822,N,1,78,201912
20191211,20191210,73,164120073,234717984,27857,N,1,79,201912
20191211,20191210,73,164120073,235351953,27856,N,1,80,201912
20191211,20191210,73,164120073,235445152,27873,N,1,81,201912
20191211,20191210,73,164120073,235833527,27859,N,1,82,201912
20191211,20191210,73,164120073,235948772,27867,N,1,83,201912
20191211,20191210,73,164120073,000017371,27863,N,1,84,201912
20191211,20191210,73,164120073,000038164,27873,N,1,85,201912
20191211,20191210,73,164120073,000204779,27893,N,1,86,201912
20191211,20191210,73,164120073,000552068,27886,N,1,87,201912
20191211,20191210,73,164120073,000901228,27897,N,1,88,201912
20191211,20191210,73,164120073,001253188,27908,N,1,89,201912
20191211,20191210,73,164120073,001354091,27915,N,1,90,201912
20191211,20191210,73,164120073,002225216,27924,N,1,91,201912
20191211,20191210,73,164120073,002402660,27931,N,1,92,201912
20191211,20191210,73,164120073,002520608,27932,N,2,93,201912
20191211,20191210,73,164120073,004235010,27921,N,3,94,201912
20191211,20191210,73,164120073,012226326,27900,N,2,95,201912
20191211,20191210,73,164120073,020741477,27902,N,1,96,201912
20191211,20191210,73,164120073,021143495,27903,N,1,97,201912
20191211,20191210,73,164120073,021502672,27903,N,1,98,201912
20191211,20191210,73,164120073,032657114,27920,N,1,99,201912
20191211,20191210,73,164120073,033131539,27912,N,1,100,201912
20191211,20191210,73,164120073,040714501,27923,N,2,101,201912
20191211,20191210,73,164120073,042729967,27925,N,1,102,201912
20191211,20191210,73,164120073,044206540,27915,N,6,103,201912
20191211,20191210,73,164120073,044206778,27915,N,4,104,201912
20191211,20191210,73,164120073,052310850,27898,E,1,105,201912
20191211,20191211,73,164120073,084501051,27899,O,1,106,201912
20191211,20191211,73,164120073,085120418,27898,N,2,107,201912
20191211,20191211,73,164120073,093925237,27869,N,1,108,201912
20191211,20191211,73,164120073,093939567,27871,N,1,109,201912
20191211,20191211,73,164120073,093950690,27871,N,1,110,201912
20191211,20191211,73,164120073,094054718,27868,N,1,111,201912
20191211,20191211,73,164120073,094407449,27866,N,4,112,201912
20191211,20191211,73,164120073,094529998,27871,N,4,113,201912
20191211,20191211,73,164120073,094608966,27874,N,2,114,201912
20191211,20191211,73,164120073,094618083,27875,N,1,115,201912
20191211,20191211,73,164120073,094853146,27869,N,4,116,201912
20191211,20191211,73,164120073,094914854,27878,N,3,117,201912
20191211,20191211,73,164120073,095144403,27872,N,1,118,201912
20191211,20191211,73,164120073,102026579,27877,N,1,119,201912
20191211,20191211,73,164120073,104325812,27877,N,1,120,201912
