Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191114,20191113,73,164120073,004000211,27650,N,1,49,201912
20191114,20191113,73,164120073,005317816,27658,N,4,50,201912
20191114,20191113,73,164120073,005354677,27659,N,1,51,201912
20191114,20191113,73,164120073,005423040,27661,N,1,52,201912
20191114,20191113,73,164120073,010222639,27646,N,1,53,201912
20191114,20191113,73,164120073,010754053,27640,N,2,54,201912
20191114,20191113,73,164120073,011805296,27652,N,1,55,201912
20191114,20191113,73,164120073,014340922,27663,N,1,56,201912
20191114,20191113,73,164120073,014342934,27666,N,1,57,201912
20191114,20191113,73,164120073,014342938,27669,N,11,58,201912
20191114,20191113,73,164120073,014412896,27678,N,1,59,201912
20191114,20191113,73,164120073,014930057,27668,N,1,60,201912
20191114,20191113,73,164120073,014956199,27674,N,1,61,201912
20191114,20191113,73,164120073,021555273,27685,N,1,62,201912
20191114,20191113,73,164120073,021928615,27690,N,1,63,201912
20191114,20191113,73,164120073,022944235,27699,N,20,64,201912
20191114,20191113,73,164120073,023226138,27686,N,1,65,201912
20191114,20191113,73,164120073,023917576,27699,N,1,66,201912
20191114,20191113,73,164120073,023936697,27700,N,3,67,201912
20191114,20191113,73,164120073,030802116,27705,N,1,68,201912
20191114,20191113,73,164120073,030802119,27710,N,1,69,201912
20191114,20191113,73,164120073,031933246,27710,N,1,70,201912
20191114,20191113,73,164120073,032300184,27695,N,2,71,201912
20191114,20191113,73,164120073,033305904,27704,N,1,72,201912
20191114,20191113,73,164120073,033858665,27708,N,1,73,201912
20191114,20191113,73,164120073,034931483,27727,N,4,74,201912
20191114,20191113,73,164120073,034931486,27730,N,1,75,201912
20191114,20191113,73,164120073,034931487,27733,N,1,76,201912
20191114,20191113,73,164120073,035036167,27748,N,22,77,201912
20191114,20191113,73,164120073,035043867,27742,N,1,78,201912
20191114,20191113,73,164120073,035122387,27748,N,1,79,201912
20191114,20191113,73,164120073,035330539,27750,N,11,80,201912
20191114,20191113,73,164120073,035409620,27750,N,2,81,201912
20191114,20191113,73,164120073,035704829,27670,N,4,82,201912
20191114,20191113,73,164120073,035704832,27660,N,10,83,201912
20191114,20191113,73,164120073,035704844,27647,N,33,84,201912
20191114,20191113,73,164120073,035704944,27647,N,10,85,201912
20191114,20191113,73,164120073,035704957,27647,N,11,86,201912
20191114,20191113,73,164120073,035706117,27660,N,1,87,201912
20191114,20191113,73,164120073,035722999,27671,N,1,88,201912
20191114,20191113,73,164120073,035803430,27676,N,1,89,201912
20191114,20191113,73,164120073,040226118,27663,N,1,90,201912
20191114,20191113,73,164120073,040411319,27666,N,1,91,201912
20191114,20191113,73,164120073,044041783,27690,N,1,92,201912
20191114,20191113,73,164120073,050406758,27728,N,1,93,201912
20191114,20191113,73,164120073,050422900,27736,N,10,94,201912
20191114,20191113,73,164120073,050431467,27728,N,2,95,201912
20191114,20191113,73,164120073,051042477,27736,N,1,96,201912
20191114,20191113,73,164120073,052211823,27744,E,4,97,201912
20191114,20191114,73,164120073,084501050,27733,O,4,98,201912
20191114,20191114,73,164120073,084623284,27732,N,4,99,201912
20191114,20191114,73,164120073,084636696,27733,N,7,100,201912
20191114,20191114,73,164120073,084701245,27734,N,1,101,201912
20191114,20191114,73,164120073,084741151,27733,N,1,102,201912
20191114,20191114,73,164120073,084811325,27734,N,1,103,201912
20191114,20191114,73,164120073,085718323,27738,N,1,104,201912
20191114,20191114,73,164120073,085815145,27737,N,1,105,201912
20191114,20191114,73,164120073,090133225,27730,N,1,106,201912
20191114,20191114,73,164120073,090407295,27730,N,2,107,201912
20191114,20191114,73,164120073,090744612,27740,N,1,108,201912
20191114,20191114,73,164120073,091440131,27733,N,1,109,201912
20191114,20191114,73,164120073,091638951,27727,N,10,110,201912
20191114,20191114,73,164120073,091802253,27727,N,10,111,201912
20191114,20191114,73,164120073,093156736,27717,N,10,112,201912
20191114,20191114,73,164120073,095032391,27720,N,10,113,201912
20191114,20191114,73,164120073,100249576,27730,N,1,114,201912
20191114,20191114,73,164120073,100729591,27730,N,10,115,201912
20191114,20191114,73,164120073,100939514,27721,N,1,116,201912
20191114,20191114,73,164120073,101117908,27725,N,1,117,201912
20191114,20191114,73,164120073,102453553,27740,N,10,118,201912
20191114,20191114,73,164120073,102552514,27745,N,1,119,201912
20191114,20191114,73,164120073,103621847,27751,N,1,120,201912
20191114,20191114,73,164120073,104520449,27775,N,2,121,201912
20191114,20191114,73,164120073,104521145,27779,N,2,122,201912
20191114,20191114,73,164120073,104625350,27790,N,1,123,201912
20191114,20191114,73,164120073,104630368,27791,N,1,124,201912
20191114,20191114,73,164120073,104650277,27789,N,10,125,201912
20191114,20191114,73,164120073,104650595,27789,N,3,126,201912
20191114,20191114,73,164120073,104755080,27786,N,10,127,201912
20191114,20191114,73,164120073,104822667,27785,N,1,128,201912
20191114,20191114,73,164120073,105238710,27780,N,10,129,201912
20191114,20191114,73,164120073,110003689,27765,N,1,130,201912
20191114,20191114,73,164120073,110300443,27756,N,1,131,201912
20191114,20191114,73,164120073,111543651,27753,N,2,132,201912
20191114,20191114,73,164120073,111632647,27751,N,1,133,201912
20191114,20191114,73,164120073,113759346,27720,N,10,134,201912
20191114,20191114,73,164120073,113812209,27710,N,11,135,201912
20191114,20191114,73,164120073,114034639,27700,N,1,136,201912
20191114,20191114,73,164120073,114111587,27698,N,1,137,201912
20191114,20191114,73,164120073,114114265,27700,N,1,138,201912
20191114,20191114,73,164120073,114143969,27700,N,2,139,201912
20191114,20191114,73,164120073,114306760,27698,N,1,140,201912
20191114,20191114,73,164120073,114444673,27703,N,1,141,201912
20191114,20191114,73,164120073,114445841,27702,N,10,142,201912
20191114,20191114,73,164120073,114445841,27701,N,10,143,201912
20191114,20191114,73,164120073,115117416,27711,N,4,144,201912
20191114,20191114,73,164120073,115211398,27717,N,1,145,201912
20191114,20191114,73,164120073,115301899,27710,N,1,146,201912
20191114,20191114,73,164120073,115721213,27710,N,3,147,201912
20191114,20191114,73,164120073,115908238,27714,N,1,148,201912
20191114,20191114,73,164120073,121312914,27721,N,1,149,201912
20191114,20191114,73,164120073,121520568,27731,N,1,150,201912
20191114,20191114,73,164120073,121915235,27726,N,3,151,201912
20191114,20191114,73,164120073,122839077,27731,N,2,152,201912
20191114,20191114,73,164120073,124505057,27725,N,1,153,201912
20191114,20191114,73,164120073,124948247,27716,N,1,154,201912
20191114,20191114,73,164120073,125602460,27713,N,1,155,201912
20191114,20191114,73,164120073,125801530,27714,N,1,156,201912
20191114,20191114,73,164120073,130212929,27712,N,10,157,201912
20191114,20191114,73,164120073,130408529,27710,N,1,158,201912
20191114,20191114,73,164120073,131221022,27711,N,7,159,201912
20191114,20191114,73,164120073,131458350,27720,N,3,160,201912
20191114,20191114,73,164120073,132135342,27714,N,1,161,201912
20191114,20191114,73,164120073,132249665,27720,N,1,162,201912
20191114,20191114,73,164120073,132711922,27717,N,1,163,201912
20191114,20191114,73,164120073,132940720,27716,N,1,164,201912
20191114,20191114,73,164120073,133025742,27716,N,1,165,201912
20191114,20191114,73,164120073,133104878,27717,N,1,166,201912
20191114,20191114,73,164120073,133112516,27720,N,2,167,201912
20191114,20191114,73,164120073,133511574,27720,N,1,168,201912
20191114,20191114,73,164120073,133940605,27721,N,4,169,201912
20191114,20191114,73,164120073,134001985,27720,N,2,170,201912
20191114,20191114,73,164120073,134225154,27717,N,1,171,201912
20191114,20191114,73,164120073,134548524,27714,N,1,172,201912
20191114,20191114,73,164120073,134742440,27713,N,1,173,201912
20191114,20191114,73,164120073,135249214,27715,N,1,174,201912
20191114,20191114,73,164120073,135349693,27718,N,1,175,201912
20191114,20191114,73,164120073,135814377,27724,N,1,176,201912
20191114,20191114,73,164120073,135841072,27727,N,1,177,201912
20191114,20191114,73,164120073,140341993,27735,N,1,178,201912
20191114,20191114,73,164120073,140956703,27735,N,1,179,201912
20191114,20191114,73,164120073,141039489,27735,N,4,180,201912
20191114,20191114,73,164120073,141214537,27734,N,1,181,201912
20191114,20191114,73,164120073,143611612,27736,N,1,182,201912
20191114,20191114,73,164120073,143820144,27736,N,1,183,201912
20191114,20191114,73,164120073,144916926,27744,N,20,184,201912
20191114,20191114,73,164120073,144916926,27751,N,11,185,201912
20191114,20191114,73,164120073,150327820,27722,E,1,186,201912
20191114,20191114,73,165030073,091151740,27551,O,1,187,202003
20191114,20191113,73,165060073,183659035,27400,O,1,188,202006
20191114,20191113,73,165060073,183705475,27400,E,1,189,202006
20191115,20191114,73,164120073,163001046,27708,O,2,1,201912
20191115,20191114,73,164120073,164216307,27717,N,4,2,201912
20191115,20191114,73,164120073,164233286,27716,N,1,3,201912
20191115,20191114,73,164120073,165357313,27721,N,1,4,201912
20191115,20191114,73,164120073,165429153,27725,N,1,5,201912
20191115,20191114,73,164120073,170347004,27719,N,1,6,201912
20191115,20191114,73,164120073,171521594,27720,N,6,7,201912
20191115,20191114,73,164120073,173236433,27700,N,1,8,201912
20191115,20191114,73,164120073,173452921,27689,N,1,9,201912
20191115,20191114,73,164120073,173739719,27700,N,1,10,201912
20191115,20191114,73,164120073,173837725,27700,N,2,11,201912
20191115,20191114,73,164120073,174908178,27705,N,1,12,201912
20191115,20191114,73,164120073,175305479,27705,N,1,13,201912
20191115,20191114,73,164120073,180453382,27688,N,1,14,201912
20191115,20191114,73,164120073,180856276,27681,N,1,15,201912
20191115,20191114,73,164120073,181528294,27682,N,1,16,201912
20191115,20191114,73,164120073,181546933,27683,N,1,17,201912
20191115,20191114,73,164120073,181720208,27688,N,1,18,201912
20191115,20191114,73,164120073,181808552,27693,N,1,19,201912
20191115,20191114,73,164120073,182311856,27700,N,1,20,201912
20191115,20191114,73,164120073,182532656,27706,N,1,21,201912
20191115,20191114,73,164120073,182836092,27704,N,3,22,201912
20191115,20191114,73,164120073,183159353,27700,N,1,23,201912
20191115,20191114,73,164120073,185507151,27700,N,1,24,201912
20191115,20191114,73,164120073,190225996,27701,N,1,25,201912
20191115,20191114,73,164120073,190504118,27750,N,16,26,201912
20191115,20191114,73,164120073,190650983,27737,N,4,27,201912
20191115,20191114,73,164120073,190717509,27734,N,10,28,201912
20191115,20191114,73,164120073,191305089,27729,N,10,29,201912
20191115,20191114,73,164120073,192043519,27729,N,1,30,201912
20191115,20191114,73,164120073,192642050,27726,N,10,31,201912
20191115,20191114,73,164120073,192642051,27726,N,10,32,201912
20191115,20191114,73,164120073,192943568,27732,N,1,33,201912
20191115,20191114,73,164120073,193645064,27735,N,1,34,201912
20191115,20191114,73,164120073,193741420,27733,N,1,35,201912
20191115,20191114,73,164120073,200607572,27709,N,1,36,201912
20191115,20191114,73,164120073,201158754,27698,N,1,37,201912
20191115,20191114,73,164120073,201824405,27695,N,1,38,201912
20191115,20191114,73,164120073,202036859,27690,N,10,39,201912
20191115,20191114,73,164120073,202204762,27690,N,1,40,201912
20191115,20191114,73,164120073,202337972,27686,N,1,41,201912
20191115,20191114,73,164120073,202357457,27687,N,1,42,201912
20191115,20191114,73,164120073,202431332,27690,N,1,43,201912
20191115,20191114,73,164120073,202928333,27695,N,1,44,201912
20191115,20191114,73,164120073,202946777,27699,N,1,45,201912
20191115,20191114,73,164120073,202959327,27699,N,1,46,201912
20191115,20191114,73,164120073,203201325,27700,N,3,47,201912
20191115,20191114,73,164120073,203211326,27701,N,1,48,201912
20191115,20191114,73,164120073,203353467,27707,N,3,49,201912
20191115,20191114,73,164120073,204109372,27703,N,1,50,201912
20191115,20191114,73,164120073,205021116,27708,N,1,51,201912
20191115,20191114,73,164120073,211958198,27715,N,1,52,201912
20191115,20191114,73,164120073,212330133,27713,N,1,53,201912
20191115,20191114,73,164120073,212335103,27714,N,1,54,201912
20191115,20191114,73,164120073,213240027,27712,N,21,55,201912
20191115,20191114,73,164120073,213240503,27713,N,21,56,201912
20191115,20191114,73,164120073,213243037,27714,N,5,57,201912
20191115,20191114,73,164120073,213243276,27714,N,5,58,201912
20191115,20191114,73,164120073,213243695,27713,N,11,59,201912
20191115,20191114,73,164120073,213246425,27713,N,1,60,201912
20191115,20191114,73,164120073,213303674,27712,N,11,61,201912
20191115,20191114,73,164120073,213317740,27711,N,11,62,201912
20191115,20191114,73,164120073,213326665,27711,N,1,63,201912
20191115,20191114,73,164120073,213326904,27711,N,1,64,201912
20191115,20191114,73,164120073,213331691,27711,N,1,65,201912
20191115,20191114,73,164120073,213342815,27711,N,1,66,201912
20191115,20191114,73,164120073,213343054,27711,N,1,67,201912
20191115,20191114,73,164120073,213343943,27711,N,1,68,201912
20191115,20191114,73,164120073,213344181,27711,N,1,69,201912
20191115,20191114,73,164120073,213350812,27712,N,1,70,201912
20191115,20191114,73,164120073,213402351,27710,N,11,71,201912
20191115,20191114,73,164120073,213402531,27710,N,22,72,201912
20191115,20191114,73,164120073,213530061,27703,N,3,73,201912
20191115,20191114,73,164120073,215247947,27700,N,1,74,201912
20191115,20191114,73,164120073,215258412,27700,N,1,75,201912
20191115,20191114,73,164120073,215921557,27706,N,1,76,201912
20191115,20191114,73,164120073,215931796,27705,N,1,77,201912
20191115,20191114,73,164120073,220016923,27707,N,1,78,201912
20191115,20191114,73,164120073,220814199,27715,N,1,79,201912
20191115,20191114,73,164120073,221707446,27710,N,1,80,201912
20191115,20191114,73,164120073,224350023,27686,N,2,81,201912
20191115,20191114,73,164120073,231853212,27707,N,1,82,201912
20191115,20191114,73,164120073,233257411,27720,N,5,83,201912
20191115,20191114,73,164120073,233405994,27720,N,1,84,201912
20191115,20191114,73,164120073,233601025,27730,N,1,85,201912
20191115,20191114,73,164120073,233940069,27734,N,10,86,201912
20191115,20191114,73,164120073,234222078,27731,N,1,87,201912
20191115,20191114,73,164120073,234706626,27700,N,1,88,201912
20191115,20191114,73,164120073,234811355,27712,N,1,89,201912
20191115,20191114,73,164120073,234811594,27712,N,1,90,201912
20191115,20191114,73,164120073,234811864,27712,N,1,91,201912
20191115,20191114,73,164120073,234812103,27712,N,6,92,201912
20191115,20191114,73,164120073,234812341,27712,N,1,93,201912
20191115,20191114,73,164120073,234824254,27711,N,1,94,201912
20191115,20191114,73,164120073,234830116,27711,N,6,95,201912
20191115,20191114,73,164120073,234830355,27711,N,3,96,201912
20191115,20191114,73,164120073,235109587,27713,N,1,97,201912
20191115,20191114,73,164120073,235309168,27701,N,1,98,201912
20191115,20191114,73,164120073,235309832,27708,N,10,99,201912
20191115,20191114,73,164120073,000334506,27725,N,5,100,201912
20191115,20191114,73,164120073,000415381,27732,N,5,101,201912
20191115,20191114,73,164120073,000519349,27730,N,1,102,201912
20191115,20191114,73,164120073,000531682,27727,N,10,103,201912
20191115,20191114,73,164120073,000654482,27737,N,5,104,201912
20191115,20191114,73,164120073,000735233,27725,N,5,105,201912
20191115,20191114,73,164120073,002045898,27742,N,5,106,201912
20191115,20191114,73,164120073,002828640,27720,N,2,107,201912
20191115,20191114,73,164120073,003633469,27714,N,1,108,201912
20191115,20191114,73,164120073,004309105,27715,N,2,109,201912
20191115,20191114,73,164120073,004529371,27715,N,1,110,201912
20191115,20191114,73,164120073,004551644,27711,N,1,111,201912
20191115,20191114,73,164120073,013441567,27707,N,10,112,201912
20191115,20191114,73,164120073,013720879,27697,N,1,113,201912
20191115,20191114,73,164120073,014154554,27680,N,1,114,201912
20191115,20191114,73,164120073,014208879,27675,N,10,115,201912
20191115,20191114,73,164120073,014208959,27675,N,10,116,201912
20191115,20191114,73,164120073,014536900,27661,N,3,117,201912
20191115,20191114,73,164120073,014821894,27640,N,1,118,201912
20191115,20191114,73,164120073,014836241,27630,N,4,119,201912
20191115,20191114,73,164120073,014908678,27630,N,1,120,201912
20191115,20191114,73,164120073,015007576,27640,N,4,121,201912
20191115,20191114,73,164120073,015038799,27640,N,1,122,201912
20191115,20191114,73,164120073,015309090,27653,N,1,123,201912
20191115,20191114,73,164120073,015542093,27662,N,1,124,201912
20191115,20191114,73,164120073,020055487,27658,N,3,125,201912
20191115,20191114,73,164120073,022032366,27670,N,1,126,201912
20191115,20191114,73,164120073,022041298,27670,N,2,127,201912
20191115,20191114,73,164120073,022220645,27668,N,1,128,201912
