Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200608,20200608,73,165060073,105102248,27082,N,1,808,202006
20200608,20200608,73,165060073,105227834,27089,N,1,809,202006
20200608,20200608,73,165060073,105332080,27089,N,4,810,202006
20200608,20200608,73,165060073,105438763,27096,N,1,811,202006
20200608,20200608,73,165060073,105605294,27097,N,1,812,202006
20200608,20200608,73,165060073,105605294,27098,N,2,813,202006
20200608,20200608,73,165060073,105927233,27098,N,1,814,202006
20200608,20200608,73,165060073,110819524,27089,N,2,815,202006
20200608,20200608,73,165060073,111020837,27089,N,2,816,202006
20200608,20200608,73,165060073,111020840,27090,N,3,817,202006
20200608,20200608,73,165060073,111030532,27089,N,1,818,202006
20200608,20200608,73,165060073,112436781,27114,N,11,819,202006
20200608,20200608,73,165060073,112439548,27114,N,1,820,202006
20200608,20200608,73,165060073,112454159,27114,N,1,821,202006
20200608,20200608,73,165060073,112508293,27114,N,4,822,202006
20200608,20200608,73,165060073,112524239,27111,N,4,823,202006
20200608,20200608,73,165060073,112525596,27112,N,2,824,202006
20200608,20200608,73,165060073,113144821,27110,N,5,825,202006
20200608,20200608,73,165060073,113144823,27110,N,5,826,202006
20200608,20200608,73,165060073,113218846,27110,N,5,827,202006
20200608,20200608,73,165060073,113219092,27110,N,5,828,202006
20200608,20200608,73,165060073,113219929,27109,N,11,829,202006
20200608,20200608,73,165060073,113220009,27109,N,4,830,202006
20200608,20200608,73,165060073,113220175,27109,N,5,831,202006
20200608,20200608,73,165060073,113221104,27108,N,5,832,202006
20200608,20200608,73,165060073,113221350,27108,N,11,833,202006
20200608,20200608,73,165060073,113221474,27108,N,11,834,202006
20200608,20200608,73,165060073,113225273,27108,N,3,835,202006
20200608,20200608,73,165060073,113716395,27132,N,10,836,202006
20200608,20200608,73,165060073,114659765,27145,N,1,837,202006
20200608,20200608,73,165060073,114723013,27149,N,5,838,202006
20200608,20200608,73,165060073,115925787,27116,N,3,839,202006
20200608,20200608,73,165060073,120330247,27115,N,10,840,202006
20200608,20200608,73,165060073,120330448,27115,N,10,841,202006
20200608,20200608,73,165060073,120332843,27116,N,10,842,202006
20200608,20200608,73,165060073,120332965,27116,N,5,843,202006
20200608,20200608,73,165060073,120333493,27116,N,2,844,202006
20200608,20200608,73,165060073,120337979,27117,N,10,845,202006
20200608,20200608,73,165060073,120343931,27117,N,10,846,202006
20200608,20200608,73,165060073,120858499,27110,N,11,847,202006
20200608,20200608,73,165060073,120858499,27109,N,11,848,202006
20200608,20200608,73,165060073,120858499,27108,N,8,849,202006
20200608,20200608,73,165060073,121524958,27130,N,10,850,202006
20200608,20200608,73,165060073,121536251,27131,N,10,851,202006
20200608,20200608,73,165060073,121536251,27132,N,20,852,202006
20200608,20200608,73,165060073,121719803,27149,N,1,853,202006
20200608,20200608,73,165060073,122011411,27143,N,1,854,202006
20200608,20200608,73,165060073,123025771,27129,N,1,855,202006
20200608,20200608,73,165060073,125618824,27114,N,1,856,202006
20200608,20200608,73,165060073,125943113,27129,N,2,857,202006
20200608,20200608,73,165060073,130859089,27120,N,5,858,202006
20200608,20200608,73,165060073,135006496,27127,N,4,859,202006
20200608,20200608,73,165060073,141351497,27129,N,1,860,202006
20200608,20200608,73,165060073,141402850,27127,N,1,861,202006
20200608,20200608,73,165060073,141502378,27130,N,1,862,202006
20200608,20200608,73,165060073,144633899,27105,N,1,863,202006
20200608,20200608,73,165060073,145640846,27131,N,1,864,202006
20200608,20200608,73,165060073,150120464,27135,N,2,865,202006
20200608,20200608,73,165060073,150155687,27112,N,1,866,202006
20200608,20200608,73,165060073,150223742,27101,N,5,867,202006
20200608,20200608,73,165060073,150328425,27082,N,2,868,202006
20200608,20200608,73,165060073,150713556,27094,N,1,869,202006
20200608,20200608,73,165060073,150904340,27116,N,1,870,202006
20200608,20200608,73,165060073,151501009,27114,E,1,871,202006
20200608,20200605,73,165090073,165833772,26500,O,2,872,202009
20200608,20200605,73,165090073,165933773,26500,N,2,873,202009
20200608,20200605,73,165090073,172307990,26500,N,1,874,202009
20200608,20200605,73,165090073,174704791,26500,N,1,875,202009
20200608,20200605,73,165090073,180521476,26500,N,2,876,202009
20200608,20200605,73,165090073,213203992,26550,N,1,877,202009
20200608,20200605,73,165090073,220220166,26608,N,1,878,202009
20200608,20200605,73,165090073,222014283,26830,N,1,879,202009
20200608,20200605,73,165090073,222025754,26900,N,1,880,202009
20200608,20200605,73,165090073,224225926,26778,N,1,881,202009
20200608,20200605,73,165090073,224315092,26779,N,1,882,202009
20200608,20200605,73,165090073,224642104,26819,N,1,883,202009
20200608,20200605,73,165090073,224836608,26901,N,1,884,202009
20200608,20200605,73,165090073,225237474,26800,N,1,885,202009
20200608,20200605,73,165090073,230903334,26800,N,1,886,202009
20200608,20200605,73,165090073,000034785,26900,N,1,887,202009
20200608,20200605,73,165090073,001549976,26930,N,1,888,202009
20200608,20200605,73,165090073,001553760,26940,N,2,889,202009
20200608,20200605,73,165090073,001617403,26950,N,3,890,202009
20200608,20200605,73,165090073,002357261,26951,N,1,891,202009
20200608,20200605,73,165090073,002424506,26957,N,1,892,202009
20200608,20200605,73,165090073,002446082,26970,N,1,893,202009
20200608,20200605,73,165090073,002458039,27000,N,1,894,202009
20200608,20200605,73,165090073,003029828,26990,N,1,895,202009
20200608,20200605,73,165090073,003029828,27000,N,1,896,202009
20200608,20200605,73,165090073,003107995,27000,N,1,897,202009
20200608,20200605,73,165090073,003109280,27000,N,2,898,202009
20200608,20200605,73,165090073,003120245,27003,N,1,899,202009
20200608,20200605,73,165090073,003124803,27027,N,1,900,202009
20200608,20200605,73,165090073,003812552,26903,N,1,901,202009
20200608,20200605,73,165090073,005430399,26903,N,1,902,202009
20200608,20200605,73,165090073,011421944,26850,N,1,903,202009
20200608,20200605,73,165090073,013722189,26950,N,1,904,202009
20200608,20200605,73,165090073,040928999,26751,N,1,905,202009
20200608,20200605,73,165090073,053001019,26995,E,1,906,202009
20200608,20200608,73,165090073,084501051,27190,O,2,907,202009
20200608,20200608,73,165090073,085342744,27000,N,1,908,202009
20200608,20200608,73,165090073,090746059,27077,N,1,909,202009
20200608,20200608,73,165090073,093217682,27001,N,1,910,202009
20200608,20200608,73,165090073,101455306,27000,N,1,911,202009
20200608,20200608,73,165090073,101502044,26900,N,1,912,202009
20200608,20200608,73,165090073,101535781,26890,N,1,913,202009
20200608,20200608,73,165090073,114246664,27033,N,1,914,202009
20200608,20200608,73,165090073,121702845,27040,N,1,915,202009
20200608,20200608,73,165090073,145900555,26902,E,1,916,202009
20200609,20200608,73,165060073,163001046,27045,O,2,1,202006
20200609,20200608,73,165060073,163008096,27050,N,1,2,202006
20200609,20200608,73,165060073,163030982,27070,N,1,3,202006
20200609,20200608,73,165060073,163053049,27069,N,1,4,202006
20200609,20200608,73,165060073,163215586,27080,N,1,5,202006
20200609,20200608,73,165060073,163713173,27091,N,1,6,202006
20200609,20200608,73,165060073,163713176,27091,N,1,7,202006
20200609,20200608,73,165060073,163716244,27091,N,1,8,202006
20200609,20200608,73,165060073,163742027,27099,N,2,9,202006
20200609,20200608,73,165060073,164031682,27098,N,1,10,202006
20200609,20200608,73,165060073,164504506,27100,N,1,11,202006
20200609,20200608,73,165060073,165637055,27071,N,2,12,202006
20200609,20200608,73,165060073,172634039,27141,N,5,13,202006
20200609,20200608,73,165060073,172806525,27151,N,1,14,202006
20200609,20200608,73,165060073,173350919,27151,N,5,15,202006
20200609,20200608,73,165060073,173817312,27152,N,10,16,202006
20200609,20200608,73,165060073,173936813,27150,N,5,17,202006
20200609,20200608,73,165060073,174058165,27181,N,1,18,202006
20200609,20200608,73,165060073,174316518,27170,N,5,19,202006
20200609,20200608,73,165060073,174342224,27159,N,5,20,202006
20200609,20200608,73,165060073,174652305,27168,N,2,21,202006
20200609,20200608,73,165060073,174822099,27194,N,2,22,202006
20200609,20200608,73,165060073,175020698,27210,N,1,23,202006
20200609,20200608,73,165060073,175157552,27195,N,2,24,202006
20200609,20200608,73,165060073,175224220,27211,N,1,25,202006
20200609,20200608,73,165060073,175639629,27232,N,5,26,202006
20200609,20200608,73,165060073,175734742,27229,N,4,27,202006
20200609,20200608,73,165060073,175739254,27227,N,10,28,202006
20200609,20200608,73,165060073,175806374,27231,N,2,29,202006
20200609,20200608,73,165060073,180303729,27262,N,2,30,202006
20200609,20200608,73,165060073,180657010,27270,N,1,31,202006
20200609,20200608,73,165060073,180658438,27268,N,6,32,202006
20200609,20200608,73,165060073,180815486,27267,N,5,33,202006
20200609,20200608,73,165060073,180816199,27261,N,10,34,202006
20200609,20200608,73,165060073,180902678,27264,N,10,35,202006
20200609,20200608,73,165060073,181152355,27264,N,5,36,202006
20200609,20200608,73,165060073,181249355,27259,N,1,37,202006
20200609,20200608,73,165060073,181321186,27249,N,2,38,202006
20200609,20200608,73,165060073,181925500,27270,N,1,39,202006
20200609,20200608,73,165060073,182314000,27248,N,1,40,202006
20200609,20200608,73,165060073,182723094,27250,N,2,41,202006
20200609,20200608,73,165060073,183150340,27280,N,1,42,202006
20200609,20200608,73,165060073,183513697,27280,N,1,43,202006
20200609,20200608,73,165060073,183526204,27278,N,2,44,202006
20200609,20200608,73,165060073,185639707,27215,N,1,45,202006
20200609,20200608,73,165060073,185757997,27200,N,6,46,202006
20200609,20200608,73,165060073,192214987,27192,N,10,47,202006
20200609,20200608,73,165060073,192339281,27199,N,5,48,202006
20200609,20200608,73,165060073,192511750,27210,N,1,49,202006
20200609,20200608,73,165060073,192550618,27215,N,1,50,202006
20200609,20200608,73,165060073,192550619,27216,N,4,51,202006
20200609,20200608,73,165060073,193553910,27233,N,1,52,202006
20200609,20200608,73,165060073,194211077,27260,N,4,53,202006
20200609,20200608,73,165060073,194426752,27270,N,5,54,202006
20200609,20200608,73,165060073,194426755,27279,N,1,55,202006
20200609,20200608,73,165060073,195010215,27258,N,1,56,202006
20200609,20200608,73,165060073,195450238,27236,N,1,57,202006
20200609,20200608,73,165060073,195601793,27236,N,1,58,202006
20200609,20200608,73,165060073,200113905,27240,N,4,59,202006
20200609,20200608,73,165060073,200426189,27248,N,1,60,202006
20200609,20200608,73,165060073,201513164,27250,N,2,61,202006
20200609,20200608,73,165060073,201603264,27265,N,1,62,202006
20200609,20200608,73,165060073,201707306,27272,N,3,63,202006
20200609,20200608,73,165060073,201851090,27291,N,2,64,202006
20200609,20200608,73,165060073,201924576,27296,N,5,65,202006
20200609,20200608,73,165060073,202041140,27296,N,1,66,202006
20200609,20200608,73,165060073,202528503,27280,N,1,67,202006
20200609,20200608,73,165060073,203001829,27272,N,2,68,202006
20200609,20200608,73,165060073,203535486,27284,N,5,69,202006
20200609,20200608,73,165060073,203649946,27280,N,5,70,202006
20200609,20200608,73,165060073,203650030,27280,N,4,71,202006
20200609,20200608,73,165060073,203650120,27280,N,3,72,202006
20200609,20200608,73,165060073,203713613,27280,N,2,73,202006
20200609,20200608,73,165060073,204112790,27280,N,5,74,202006
20200609,20200608,73,165060073,204113036,27280,N,2,75,202006
20200609,20200608,73,165060073,204501424,27300,N,3,76,202006
20200609,20200608,73,165060073,204503609,27300,N,2,77,202006
20200609,20200608,73,165060073,204547007,27328,N,1,78,202006
20200609,20200608,73,165060073,204735896,27313,N,1,79,202006
20200609,20200608,73,165060073,204942084,27299,N,5,80,202006
20200609,20200608,73,165060073,205230702,27290,N,2,81,202006
20200609,20200608,73,165060073,205450221,27319,N,1,82,202006
20200609,20200608,73,165060073,205550232,27292,N,5,83,202006
20200609,20200608,73,165060073,205807153,27313,N,5,84,202006
20200609,20200608,73,165060073,205844039,27305,N,2,85,202006
20200609,20200608,73,165060073,210338600,27294,N,1,86,202006
20200609,20200608,73,165060073,210439306,27292,N,1,87,202006
20200609,20200608,73,165060073,210514300,27292,N,1,88,202006
20200609,20200608,73,165060073,211957681,27334,N,1,89,202006
20200609,20200608,73,165060073,212008035,27343,N,5,90,202006
20200609,20200608,73,165060073,212543695,27330,N,1,91,202006
20200609,20200608,73,165060073,212607335,27335,N,10,92,202006
20200609,20200608,73,165060073,212628357,27339,N,1,93,202006
20200609,20200608,73,165060073,212725419,27326,N,10,94,202006
20200609,20200608,73,165060073,212847370,27329,N,10,95,202006
20200609,20200608,73,165060073,213015603,27328,N,5,96,202006
20200609,20200608,73,165060073,213143090,27334,N,11,97,202006
20200609,20200608,73,165060073,213143092,27334,N,5,98,202006
20200609,20200608,73,165060073,213143095,27334,N,4,99,202006
20200609,20200608,73,165060073,213224375,27340,N,5,100,202006
20200609,20200608,73,165060073,213224377,27340,N,4,101,202006
20200609,20200608,73,165060073,213325861,27342,N,3,102,202006
20200609,20200608,73,165060073,213614014,27342,N,1,103,202006
20200609,20200608,73,165060073,214331755,27309,N,9,104,202006
20200609,20200608,73,165060073,214508307,27310,N,10,105,202006
20200609,20200608,73,165060073,215747110,27296,N,1,106,202006
20200609,20200608,73,165060073,220546522,27294,N,10,107,202006
20200609,20200608,73,165060073,220712846,27302,N,1,108,202006
20200609,20200608,73,165060073,220800140,27305,N,1,109,202006
20200609,20200608,73,165060073,220829284,27307,N,1,110,202006
20200609,20200608,73,165060073,220941573,27307,N,1,111,202006
20200609,20200608,73,165060073,221017574,27309,N,1,112,202006
20200609,20200608,73,165060073,221054490,27311,N,5,113,202006
20200609,20200608,73,165060073,221054951,27311,N,1,114,202006
20200609,20200608,73,165060073,221117127,27320,N,5,115,202006
20200609,20200608,73,165060073,221202910,27319,N,1,116,202006
20200609,20200608,73,165060073,221304909,27325,N,1,117,202006
20200609,20200608,73,165060073,221400705,27330,N,6,118,202006
20200609,20200608,73,165060073,221527798,27316,N,1,119,202006
20200609,20200608,73,165060073,221533844,27313,N,1,120,202006
20200609,20200608,73,165060073,222546696,27304,N,1,121,202006
20200609,20200608,73,165060073,222657810,27299,N,10,122,202006
20200609,20200608,73,165060073,222658186,27299,N,10,123,202006
20200609,20200608,73,165060073,222715993,27290,N,2,124,202006
20200609,20200608,73,165060073,222716019,27289,N,20,125,202006
20200609,20200608,73,165060073,222822386,27266,N,5,126,202006
20200609,20200608,73,165060073,222835585,27269,N,5,127,202006
20200609,20200608,73,165060073,222835585,27274,N,5,128,202006
20200609,20200608,73,165060073,222850430,27263,N,1,129,202006
20200609,20200608,73,165060073,222915099,27248,N,1,130,202006
20200609,20200608,73,165060073,222926772,27242,N,1,131,202006
20200609,20200608,73,165060073,222938091,27252,N,1,132,202006
20200609,20200608,73,165060073,223000078,27245,N,16,133,202006
20200609,20200608,73,165060073,223000349,27245,N,11,134,202006
20200609,20200608,73,165060073,223000956,27245,N,5,135,202006
20200609,20200608,73,165060073,223005017,27239,N,10,136,202006
20200609,20200608,73,165060073,223020233,27239,N,1,137,202006
20200609,20200608,73,165060073,223020358,27239,N,5,138,202006
20200609,20200608,73,165060073,223020604,27239,N,4,139,202006
20200609,20200608,73,165060073,223046768,27249,N,1,140,202006
20200609,20200608,73,165060073,223135894,27274,N,1,141,202006
20200609,20200608,73,165060073,223153533,27279,N,2,142,202006
20200609,20200608,73,165060073,223210192,27276,N,11,143,202006
20200609,20200608,73,165060073,223213712,27280,N,1,144,202006
20200609,20200608,73,165060073,223215490,27286,N,1,145,202006
20200609,20200608,73,165060073,223250113,27304,N,10,146,202006
20200609,20200608,73,165060073,223250121,27304,N,1,147,202006
20200609,20200608,73,165060073,223307632,27301,N,1,148,202006
20200609,20200608,73,165060073,223412652,27320,N,5,149,202006
20200609,20200608,73,165060073,223524116,27323,N,1,150,202006
20200609,20200608,73,165060073,223532173,27320,N,1,151,202006
20200609,20200608,73,165060073,223719925,27307,N,5,152,202006
20200609,20200608,73,165060073,223719926,27307,N,5,153,202006
