Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190802,20190801,73,164090073,040347865,26550,N,11,625,201909
20190802,20190801,73,164090073,040347989,26550,N,4,626,201909
20190802,20190801,73,164090073,040359504,26558,N,1,627,201909
20190802,20190801,73,164090073,040440940,26580,N,5,628,201909
20190802,20190801,73,164090073,040451637,26580,N,5,629,201909
20190802,20190801,73,164090073,040451762,26580,N,10,630,201909
20190802,20190801,73,164090073,040814209,26538,N,10,631,201909
20190802,20190801,73,164090073,040941412,26540,N,1,632,201909
20190802,20190801,73,164090073,041101144,26531,N,1,633,201909
20190802,20190801,73,164090073,041132667,26520,N,20,634,201909
20190802,20190801,73,164090073,041134617,26517,N,1,635,201909
20190802,20190801,73,164090073,041228176,26550,N,5,636,201909
20190802,20190801,73,164090073,041228301,26550,N,2,637,201909
20190802,20190801,73,164090073,041230842,26556,N,2,638,201909
20190802,20190801,73,164090073,041354767,26535,N,1,639,201909
20190802,20190801,73,164090073,041703507,26578,N,1,640,201909
20190802,20190801,73,164090073,041724081,26570,N,22,641,201909
20190802,20190801,73,164090073,041830481,26575,N,1,642,201909
20190802,20190801,73,164090073,041844640,26578,N,1,643,201909
20190802,20190801,73,164090073,041858237,26581,N,1,644,201909
20190802,20190801,73,164090073,041921791,26571,N,1,645,201909
20190802,20190801,73,164090073,042303117,26576,N,10,646,201909
20190802,20190801,73,164090073,042447354,26609,N,1,647,201909
20190802,20190801,73,164090073,042449332,26605,N,1,648,201909
20190802,20190801,73,164090073,042802988,26624,N,1,649,201909
20190802,20190801,73,164090073,042824413,26623,N,10,650,201909
20190802,20190801,73,164090073,042907223,26610,N,1,651,201909
20190802,20190801,73,164090073,042940908,26600,N,1,652,201909
20190802,20190801,73,164090073,043003502,26594,N,1,653,201909
20190802,20190801,73,164090073,043010319,26605,N,10,654,201909
20190802,20190801,73,164090073,043045958,26597,N,6,655,201909
20190802,20190801,73,164090073,043045963,26595,N,1,656,201909
20190802,20190801,73,164090073,043929672,26601,N,1,657,201909
20190802,20190801,73,164090073,043940254,26610,N,1,658,201909
20190802,20190801,73,164090073,044055131,26595,N,1,659,201909
20190802,20190801,73,164090073,044140744,26591,N,1,660,201909
20190802,20190801,73,164090073,044158771,26591,N,1,661,201909
20190802,20190801,73,164090073,044227815,26582,N,2,662,201909
20190802,20190801,73,164090073,044338188,26570,N,1,663,201909
20190802,20190801,73,164090073,044433407,26582,N,2,664,201909
20190802,20190801,73,164090073,044511075,26585,N,2,665,201909
20190802,20190801,73,164090073,044804584,26605,N,1,666,201909
20190802,20190801,73,164090073,044812532,26608,N,1,667,201909
20190802,20190801,73,164090073,045002062,26550,N,11,668,201909
20190802,20190801,73,164090073,045002420,26551,N,10,669,201909
20190802,20190801,73,164090073,045002421,26550,N,10,670,201909
20190802,20190801,73,164090073,045010806,26548,N,10,671,201909
20190802,20190801,73,164090073,045102445,26548,N,1,672,201909
20190802,20190801,73,164090073,045138239,26529,N,10,673,201909
20190802,20190801,73,164090073,045143980,26539,N,2,674,201909
20190802,20190801,73,164090073,045304735,26554,N,3,675,201909
20190802,20190801,73,164090073,045311665,26539,N,4,676,201909
20190802,20190801,73,164090073,045417158,26527,N,10,677,201909
20190802,20190801,73,164090073,045433974,26517,N,1,678,201909
20190802,20190801,73,164090073,045447904,26511,N,1,679,201909
20190802,20190801,73,164090073,045500125,26512,N,32,680,201909
20190802,20190801,73,164090073,045517933,26518,N,21,681,201909
20190802,20190801,73,164090073,045517933,26516,N,4,682,201909
20190802,20190801,73,164090073,045713503,26539,N,5,683,201909
20190802,20190801,73,164090073,045713503,26539,N,5,684,201909
20190802,20190801,73,164090073,045713737,26539,N,11,685,201909
20190802,20190801,73,164090073,045722252,26536,N,10,686,201909
20190802,20190801,73,164090073,045722252,26537,N,10,687,201909
20190802,20190801,73,164090073,045724513,26546,N,2,688,201909
20190802,20190801,73,164090073,045959630,26543,N,10,689,201909
20190802,20190801,73,164090073,050000189,26551,N,11,690,201909
20190802,20190801,73,164090073,050140581,26539,N,10,691,201909
20190802,20190801,73,164090073,050203001,26588,N,1,692,201909
20190802,20190801,73,164090073,050212326,26575,N,2,693,201909
20190802,20190801,73,164090073,050530077,26554,N,1,694,201909
20190802,20190801,73,164090073,050535826,26557,N,2,695,201909
20190802,20190801,73,164090073,050702481,26561,N,2,696,201909
20190802,20190801,73,164090073,050736910,26567,N,1,697,201909
20190802,20190801,73,164090073,050742525,26573,N,2,698,201909
20190802,20190801,73,164090073,051014794,26558,N,10,699,201909
20190802,20190801,73,164090073,051111648,26564,N,8,700,201909
20190802,20190801,73,164090073,051133910,26560,N,2,701,201909
20190802,20190801,73,164090073,051134161,26553,N,1,702,201909
20190802,20190801,73,164090073,051208093,26550,N,1,703,201909
20190802,20190801,73,164090073,051217535,26549,N,1,704,201909
20190802,20190801,73,164090073,051245013,26542,N,1,705,201909
20190802,20190801,73,164090073,051325248,26546,N,18,706,201909
20190802,20190801,73,164090073,051428587,26533,N,1,707,201909
20190802,20190801,73,164090073,051452118,26530,E,2,708,201909
20190802,20190802,73,164090073,084501051,26503,O,53,709,201909
20190802,20190802,73,164090073,084550449,26503,N,1,710,201909
20190802,20190802,73,164090073,084801594,26519,N,2,711,201909
20190802,20190802,73,164090073,084812589,26502,N,1,712,201909
20190802,20190802,73,164090073,085112867,26510,N,1,713,201909
20190802,20190802,73,164090073,085142948,26507,N,1,714,201909
20190802,20190802,73,164090073,085158727,26500,N,11,715,201909
20190802,20190802,73,164090073,085206930,26500,N,10,716,201909
20190802,20190802,73,164090073,085206930,26501,N,11,717,201909
20190802,20190802,73,164090073,085216188,26507,N,2,718,201909
20190802,20190802,73,164090073,085228977,26500,N,4,719,201909
20190802,20190802,73,164090073,085631776,26508,N,2,720,201909
20190802,20190802,73,164090073,085651798,26502,N,1,721,201909
20190802,20190802,73,164090073,085841896,26498,N,1,722,201909
20190802,20190802,73,164090073,085930159,26496,N,1,723,201909
20190802,20190802,73,164090073,090016036,26496,N,1,724,201909
20190802,20190802,73,164090073,090108005,26495,N,22,725,201909
20190802,20190802,73,164090073,090108008,26495,N,5,726,201909
20190802,20190802,73,164090073,090108200,26495,N,5,727,201909
20190802,20190802,73,164090073,090108487,26495,N,5,728,201909
20190802,20190802,73,164090073,090108612,26495,N,16,729,201909
20190802,20190802,73,164090073,090110338,26495,N,5,730,201909
20190802,20190802,73,164090073,090110694,26495,N,5,731,201909
20190802,20190802,73,164090073,090110921,26495,N,5,732,201909
20190802,20190802,73,164090073,090111258,26495,N,5,733,201909
20190802,20190802,73,164090073,090111383,26495,N,5,734,201909
20190802,20190802,73,164090073,090111507,26495,N,5,735,201909
20190802,20190802,73,164090073,090111632,26495,N,5,736,201909
20190802,20190802,73,164090073,090111756,26495,N,5,737,201909
20190802,20190802,73,164090073,090111880,26495,N,8,738,201909
20190802,20190802,73,164090073,090112805,26492,N,1,739,201909
20190802,20190802,73,164090073,090113088,26490,N,2,740,201909
20190802,20190802,73,164090073,090126421,26478,N,1,741,201909
20190802,20190802,73,164090073,090141422,26476,N,10,742,201909
20190802,20190802,73,164090073,090202529,26476,N,1,743,201909
20190802,20190802,73,164090073,090229182,26489,N,4,744,201909
20190802,20190802,73,164090073,090230336,26478,N,1,745,201909
20190802,20190802,73,164090073,090256863,26477,N,1,746,201909
20190802,20190802,73,164090073,090324487,26486,N,1,747,201909
20190802,20190802,73,164090073,090412984,26473,N,10,748,201909
20190802,20190802,73,164090073,090415001,26474,N,10,749,201909
20190802,20190802,73,164090073,090421736,26473,N,10,750,201909
20190802,20190802,73,164090073,090427520,26470,N,10,751,201909
20190802,20190802,73,164090073,090451370,26473,N,2,752,201909
20190802,20190802,73,164090073,090621575,26468,N,2,753,201909
20190802,20190802,73,164090073,090701541,26472,N,2,754,201909
20190802,20190802,73,164090073,090729322,26473,N,5,755,201909
20190802,20190802,73,164090073,090922699,26495,N,2,756,201909
20190802,20190802,73,164090073,090932076,26494,N,1,757,201909
20190802,20190802,73,164090073,090933784,26494,N,2,758,201909
20190802,20190802,73,164090073,090945929,26495,N,1,759,201909
20190802,20190802,73,164090073,091303140,26510,N,1,760,201909
20190802,20190802,73,164090073,091303140,26513,N,6,761,201909
20190802,20190802,73,164090073,091526209,26523,N,1,762,201909
20190802,20190802,73,164090073,091820644,26540,N,2,763,201909
20190802,20190802,73,164090073,092004387,26523,N,5,764,201909
20190802,20190802,73,164090073,092004512,26523,N,2,765,201909
20190802,20190802,73,164090073,092729221,26502,N,10,766,201909
20190802,20190802,73,164090073,092801743,26502,N,5,767,201909
20190802,20190802,73,164090073,092818715,26504,N,10,768,201909
20190802,20190802,73,164090073,093034576,26505,N,1,769,201909
20190802,20190802,73,164090073,093045283,26504,N,1,770,201909
20190802,20190802,73,164090073,093045413,26503,N,1,771,201909
20190802,20190802,73,164090073,093423142,26496,N,1,772,201909
20190802,20190802,73,164090073,093540423,26500,N,6,773,201909
20190802,20190802,73,164090073,093801211,26495,N,2,774,201909
20190802,20190802,73,164090073,093825125,26485,N,1,775,201909
20190802,20190802,73,164090073,094123817,26488,N,2,776,201909
20190802,20190802,73,164090073,094919258,26481,N,1,777,201909
20190802,20190802,73,164090073,095128235,26480,N,4,778,201909
20190802,20190802,73,164090073,095128365,26479,N,1,779,201909
20190802,20190802,73,164090073,095202859,26470,N,7,780,201909
20190802,20190802,73,164090073,095246574,26462,N,1,781,201909
20190802,20190802,73,164090073,095626513,26477,N,1,782,201909
20190802,20190802,73,164090073,095724316,26488,N,1,783,201909
20190802,20190802,73,164090073,095858721,26480,N,1,784,201909
20190802,20190802,73,164090073,095932808,26460,N,1,785,201909
20190802,20190802,73,164090073,095937260,26442,N,2,786,201909
20190802,20190802,73,164090073,095937261,26442,N,2,787,201909
20190802,20190802,73,164090073,100443862,26486,N,1,788,201909
20190802,20190802,73,164090073,101136251,26481,N,1,789,201909
20190802,20190802,73,164090073,101241871,26474,N,1,790,201909
20190802,20190802,73,164090073,101320673,26481,N,1,791,201909
20190802,20190802,73,164090073,101459365,26481,N,1,792,201909
20190802,20190802,73,164090073,101751805,26487,N,1,793,201909
20190802,20190802,73,164090073,101924420,26490,N,1,794,201909
20190802,20190802,73,164090073,102117708,26491,N,2,795,201909
20190802,20190802,73,164090073,102357061,26491,N,1,796,201909
20190802,20190802,73,164090073,102416716,26482,N,2,797,201909
20190802,20190802,73,164090073,102639792,26497,N,7,798,201909
20190802,20190802,73,164090073,104448302,26507,N,5,799,201909
20190802,20190802,73,164090073,104449150,26507,N,5,800,201909
20190802,20190802,73,164090073,104721784,26515,N,1,801,201909
20190802,20190802,73,164090073,104732703,26512,N,1,802,201909
20190802,20190802,73,164090073,104819001,26503,N,1,803,201909
20190802,20190802,73,164090073,104822061,26510,N,10,804,201909
20190802,20190802,73,164090073,104822061,26511,N,31,805,201909
20190802,20190802,73,164090073,104822061,26512,N,9,806,201909
20190802,20190802,73,164090073,105018057,26497,N,5,807,201909
20190802,20190802,73,164090073,105538236,26514,N,11,808,201909
20190802,20190802,73,164090073,105539400,26514,N,11,809,201909
20190802,20190802,73,164090073,105543411,26514,N,10,810,201909
20190802,20190802,73,164090073,105543533,26514,N,18,811,201909
20190802,20190802,73,164090073,105547471,26516,N,10,812,201909
20190802,20190802,73,164090073,105630844,26520,N,1,813,201909
20190802,20190802,73,164090073,105925880,26519,N,1,814,201909
20190802,20190802,73,164090073,111127618,26520,N,3,815,201909
20190802,20190802,73,164090073,111332117,26520,N,10,816,201909
20190802,20190802,73,164090073,111612848,26516,N,1,817,201909
20190802,20190802,73,164090073,111724633,26515,N,4,818,201909
20190802,20190802,73,164090073,112337360,26522,N,1,819,201909
20190802,20190802,73,164090073,113006127,26500,N,7,820,201909
20190802,20190802,73,164090073,113130275,26490,N,11,821,201909
20190802,20190802,73,164090073,113311942,26480,N,2,822,201909
20190802,20190802,73,164090073,113318439,26481,N,2,823,201909
20190802,20190802,73,164090073,113321212,26481,N,2,824,201909
20190802,20190802,73,164090073,113326476,26483,N,2,825,201909
20190802,20190802,73,164090073,113330229,26483,N,2,826,201909
20190802,20190802,73,164090073,113732754,26470,N,2,827,201909
20190802,20190802,73,164090073,113930545,26475,N,1,828,201909
20190802,20190802,73,164090073,113952605,26470,N,20,829,201909
20190802,20190802,73,164090073,114012433,26470,N,1,830,201909
20190802,20190802,73,164090073,114115928,26477,N,2,831,201909
20190802,20190802,73,164090073,114205618,26475,N,1,832,201909
20190802,20190802,73,164090073,114742922,26466,N,10,833,201909
20190802,20190802,73,164090073,114742922,26467,N,10,834,201909
20190802,20190802,73,164090073,114814677,26470,N,2,835,201909
20190802,20190802,73,164090073,114850240,26466,N,2,836,201909
20190802,20190802,73,164090073,114852231,26467,N,2,837,201909
20190802,20190802,73,164090073,114855696,26472,N,2,838,201909
20190802,20190802,73,164090073,114902888,26468,N,2,839,201909
20190802,20190802,73,164090073,114905650,26468,N,2,840,201909
20190802,20190802,73,164090073,115013126,26470,N,1,841,201909
20190802,20190802,73,164090073,115025692,26471,N,2,842,201909
20190802,20190802,73,164090073,115127703,26475,N,2,843,201909
20190802,20190802,73,164090073,115144592,26473,N,1,844,201909
20190802,20190802,73,164090073,120003727,26477,N,1,845,201909
20190802,20190802,73,164090073,121031649,26474,N,1,846,201909
20190802,20190802,73,164090073,121542283,26476,N,1,847,201909
20190802,20190802,73,164090073,122014136,26472,N,1,848,201909
20190802,20190802,73,164090073,122154407,26481,N,1,849,201909
20190802,20190802,73,164090073,122211657,26480,N,1,850,201909
20190802,20190802,73,164090073,122515215,26467,N,5,851,201909
20190802,20190802,73,164090073,122519332,26460,N,10,852,201909
20190802,20190802,73,164090073,122646725,26469,N,1,853,201909
20190802,20190802,73,164090073,122909827,26474,N,1,854,201909
20190802,20190802,73,164090073,122938669,26470,N,1,855,201909
20190802,20190802,73,164090073,123229432,26481,N,5,856,201909
20190802,20190802,73,164090073,124322805,26492,N,1,857,201909
20190802,20190802,73,164090073,125233760,26493,N,1,858,201909
20190802,20190802,73,164090073,125233760,26492,N,1,859,201909
20190802,20190802,73,164090073,125322323,26495,N,1,860,201909
20190802,20190802,73,164090073,125713537,26493,N,2,861,201909
20190802,20190802,73,164090073,125735884,26492,N,2,862,201909
20190802,20190802,73,164090073,125822971,26498,N,1,863,201909
20190802,20190802,73,164090073,131041418,26494,N,1,864,201909
20190802,20190802,73,164090073,131201124,26496,N,1,865,201909
20190802,20190802,73,164090073,132003315,26497,N,1,866,201909
20190802,20190802,73,164090073,132206777,26491,N,1,867,201909
20190802,20190802,73,164090073,132505846,26498,N,1,868,201909
20190802,20190802,73,164090073,132523064,26500,N,1,869,201909
20190802,20190802,73,164090073,133456544,26508,N,1,870,201909
20190802,20190802,73,164090073,133920196,26510,N,20,871,201909
20190802,20190802,73,164090073,134120510,26512,N,2,872,201909
20190802,20190802,73,164090073,140121123,26521,N,1,873,201909
20190802,20190802,73,164090073,142001525,26515,N,1,874,201909
20190802,20190802,73,164090073,142827446,26512,N,10,875,201909
20190802,20190802,73,164090073,143656616,26508,N,1,876,201909
20190802,20190802,73,164090073,144038335,26507,N,3,877,201909
20190802,20190802,73,164090073,144152484,26508,N,30,878,201909
20190802,20190802,73,164090073,144626301,26515,N,11,879,201909
20190802,20190802,73,164090073,145516834,26515,N,5,880,201909
20190802,20190802,73,164090073,145655883,26513,N,1,881,201909
20190802,20190802,73,164090073,145832115,26508,N,1,882,201909
20190802,20190802,73,164090073,150002960,26516,N,1,883,201909
