Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200410,20200409,73,165060073,204116077,23000,N,2,61,202006
20200410,20200409,73,165060073,204152487,23007,N,1,62,202006
20200410,20200409,73,165060073,204738684,23007,N,2,63,202006
20200410,20200409,73,165060073,204739371,23007,N,1,64,202006
20200410,20200409,73,165060073,204841652,22981,N,1,65,202006
20200410,20200409,73,165060073,204841652,22969,N,3,66,202006
20200410,20200409,73,165060073,204841656,22969,N,1,67,202006
20200410,20200409,73,165060073,210716535,23016,N,1,68,202006
20200410,20200409,73,165060073,211056299,23000,N,1,69,202006
20200410,20200409,73,165060073,211302869,22914,N,1,70,202006
20200410,20200409,73,165060073,211302872,22914,N,1,71,202006
20200410,20200409,73,165060073,211302873,22914,N,1,72,202006
20200410,20200409,73,165060073,211824100,22920,N,1,73,202006
20200410,20200409,73,165060073,211829663,22900,N,1,74,202006
20200410,20200409,73,165060073,211835690,22900,N,1,75,202006
20200410,20200409,73,165060073,211946028,22984,N,1,76,202006
20200410,20200409,73,165060073,211957555,22909,N,2,77,202006
20200410,20200409,73,165060073,212808930,22949,N,1,78,202006
20200410,20200409,73,165060073,213051552,23095,N,2,79,202006
20200410,20200409,73,165060073,213109843,23100,N,1,80,202006
20200410,20200409,73,165060073,213111966,23120,N,1,81,202006
20200410,20200409,73,165060073,213146470,23230,N,1,82,202006
20200410,20200409,73,165060073,213445550,23185,N,1,83,202006
20200410,20200409,73,165060073,213501218,23177,N,1,84,202006
20200410,20200409,73,165060073,214119232,23178,N,1,85,202006
20200410,20200409,73,165060073,214154880,23130,N,1,86,202006
20200410,20200409,73,165060073,214219721,23130,N,1,87,202006
20200410,20200409,73,165060073,214228841,23085,N,1,88,202006
20200410,20200409,73,165060073,214242363,23085,N,1,89,202006
20200410,20200409,73,165060073,214331292,23130,N,1,90,202006
20200410,20200409,73,165060073,214331539,23130,N,3,91,202006
20200410,20200409,73,165060073,214442276,23175,N,1,92,202006
20200410,20200409,73,165060073,214450337,23180,N,1,93,202006
20200410,20200409,73,165060073,214650136,23200,N,1,94,202006
20200410,20200409,73,165060073,214734996,23206,N,1,95,202006
20200410,20200409,73,165060073,214828635,23249,N,1,96,202006
20200410,20200409,73,165060073,214921576,23300,N,1,97,202006
20200410,20200409,73,165060073,214939603,23381,N,1,98,202006
20200410,20200409,73,165060073,215007566,23300,N,1,99,202006
20200410,20200409,73,165060073,215110041,23350,N,1,100,202006
20200410,20200409,73,165060073,215132017,23350,N,2,101,202006
20200410,20200409,73,165060073,215446280,23324,N,1,102,202006
20200410,20200409,73,165060073,215653172,23400,N,1,103,202006
20200410,20200409,73,165060073,215743228,23421,N,1,104,202006
20200410,20200409,73,165060073,215846365,23485,N,2,105,202006
20200410,20200409,73,165060073,215903414,23485,N,1,106,202006
20200410,20200409,73,165060073,215906889,23485,N,1,107,202006
20200410,20200409,73,165060073,220005469,23418,N,1,108,202006
20200410,20200409,73,165060073,220311439,23500,N,7,109,202006
20200410,20200409,73,165060073,220311439,23502,N,2,110,202006
20200410,20200409,73,165060073,220311439,23517,N,1,111,202006
20200410,20200409,73,165060073,220330020,23418,N,1,112,202006
20200410,20200409,73,165060073,220646195,23540,N,1,113,202006
20200410,20200409,73,165060073,220646274,23489,N,3,114,202006
20200410,20200409,73,165060073,220801662,23510,N,1,115,202006
20200410,20200409,73,165060073,220832778,23550,N,2,116,202006
20200410,20200409,73,165060073,220845306,23513,N,1,117,202006
20200410,20200409,73,165060073,220845306,23505,N,1,118,202006
20200410,20200409,73,165060073,220922533,23575,N,1,119,202006
20200410,20200409,73,165060073,221018831,23500,N,2,120,202006
20200410,20200409,73,165060073,221203636,23580,N,2,121,202006
20200410,20200409,73,165060073,221233535,23565,N,1,122,202006
20200410,20200409,73,165060073,221404778,23599,N,1,123,202006
20200410,20200409,73,165060073,221404778,23600,N,2,124,202006
20200410,20200409,73,165060073,221432267,23600,N,1,125,202006
20200410,20200409,73,165060073,221525906,23560,N,1,126,202006
20200410,20200409,73,165060073,221531212,23550,N,1,127,202006
20200410,20200409,73,165060073,222031025,23534,N,1,128,202006
20200410,20200409,73,165060073,222036244,23540,N,1,129,202006
20200410,20200409,73,165060073,222242365,23580,N,1,130,202006
20200410,20200409,73,165060073,222242365,23600,N,3,131,202006
20200410,20200409,73,165060073,222258394,23557,N,1,132,202006
20200410,20200409,73,165060073,222852395,23513,N,1,133,202006
20200410,20200409,73,165060073,222925894,23504,N,1,134,202006
20200410,20200409,73,165060073,223052605,23500,N,2,135,202006
20200410,20200409,73,165060073,223302661,23502,N,1,136,202006
20200410,20200409,73,165060073,223317773,23456,N,1,137,202006
20200410,20200409,73,165060073,223317773,23434,N,1,138,202006
20200410,20200409,73,165060073,223457713,23426,N,1,139,202006
20200410,20200409,73,165060073,223622451,23482,N,1,140,202006
20200410,20200409,73,165060073,223725350,23500,N,1,141,202006
20200410,20200409,73,165060073,223725473,23500,N,3,142,202006
20200410,20200409,73,165060073,223953261,23495,N,2,143,202006
20200410,20200409,73,165060073,223953385,23495,N,5,144,202006
20200410,20200409,73,165060073,223953509,23495,N,3,145,202006
20200410,20200409,73,165060073,223954286,23500,N,2,146,202006
20200410,20200409,73,165060073,223957037,23500,N,5,147,202006
20200410,20200409,73,165060073,223957476,23500,N,3,148,202006
20200410,20200409,73,165060073,224057156,23539,N,3,149,202006
20200410,20200409,73,165060073,224102975,23509,N,1,150,202006
20200410,20200409,73,165060073,224116429,23539,N,4,151,202006
20200410,20200409,73,165060073,224117429,23539,N,3,152,202006
20200410,20200409,73,165060073,224146046,23567,N,5,153,202006
20200410,20200409,73,165060073,224153231,23567,N,1,154,202006
20200410,20200409,73,165060073,224216293,23567,N,3,155,202006
20200410,20200409,73,165060073,224247229,23511,N,1,156,202006
20200410,20200409,73,165060073,224248486,23567,N,1,157,202006
20200410,20200409,73,165060073,224456019,23579,N,1,158,202006
20200410,20200409,73,165060073,224507437,23600,N,1,159,202006
20200410,20200409,73,165060073,224521079,23600,N,2,160,202006
20200410,20200409,73,165060073,224521765,23600,N,2,161,202006
20200410,20200409,73,165060073,224738607,23526,N,3,162,202006
20200410,20200409,73,165060073,224738678,23599,N,1,163,202006
20200410,20200409,73,165060073,224907587,23545,N,1,164,202006
20200410,20200409,73,165060073,224907587,23527,N,2,165,202006
20200410,20200409,73,165060073,225044540,23598,N,1,166,202006
20200410,20200409,73,165060073,225044540,23599,N,2,167,202006
20200410,20200409,73,165060073,225154322,23501,N,1,168,202006
20200410,20200409,73,165060073,225332499,23599,N,1,169,202006
20200410,20200409,73,165060073,225335085,23600,N,3,170,202006
20200410,20200409,73,165060073,225343670,23600,N,1,171,202006
20200410,20200409,73,165060073,225343704,23600,N,1,172,202006
20200410,20200409,73,165060073,225343804,23600,N,1,173,202006
20200410,20200409,73,165060073,225343864,23600,N,1,174,202006
20200410,20200409,73,165060073,225344340,23600,N,1,175,202006
20200410,20200409,73,165060073,225345113,23600,N,1,176,202006
20200410,20200409,73,165060073,225426959,23600,N,10,177,202006
20200410,20200409,73,165060073,225606658,23565,N,2,178,202006
20200410,20200409,73,165060073,225627069,23600,N,1,179,202006
20200410,20200409,73,165060073,225628058,23600,N,1,180,202006
20200410,20200409,73,165060073,225634592,23600,N,1,181,202006
20200410,20200409,73,165060073,225639433,23618,N,1,182,202006
20200410,20200409,73,165060073,225639488,23618,N,3,183,202006
20200410,20200409,73,165060073,225644107,23618,N,3,184,202006
20200410,20200409,73,165060073,225701419,23618,N,3,185,202006
20200410,20200409,73,165060073,230026171,23618,N,1,186,202006
20200410,20200409,73,165060073,230052035,23649,N,1,187,202006
20200410,20200409,73,165060073,230126967,23650,N,1,188,202006
20200410,20200409,73,165060073,230126969,23650,N,1,189,202006
20200410,20200409,73,165060073,230247174,23625,N,1,190,202006
20200410,20200409,73,165060073,230300411,23640,N,1,191,202006
20200410,20200409,73,165060073,230430279,23649,N,1,192,202006
20200410,20200409,73,165060073,230526713,23550,N,1,193,202006
20200410,20200409,73,165060073,230632346,23550,N,1,194,202006
20200410,20200409,73,165060073,230637278,23545,N,1,195,202006
20200410,20200409,73,165060073,230642306,23545,N,1,196,202006
20200410,20200409,73,165060073,230646937,23485,N,1,197,202006
20200410,20200409,73,165060073,231037545,23500,N,1,198,202006
20200410,20200409,73,165060073,231106654,23471,N,1,199,202006
20200410,20200409,73,165060073,231347142,23501,N,10,200,202006
20200410,20200409,73,165060073,231532639,23510,N,1,201,202006
20200410,20200409,73,165060073,231840248,23546,N,2,202,202006
20200410,20200409,73,165060073,231840349,23411,N,2,203,202006
20200410,20200409,73,165060073,231935010,23410,N,1,204,202006
20200410,20200409,73,165060073,231935010,23400,N,3,205,202006
20200410,20200409,73,165060073,231950496,23385,N,2,206,202006
20200410,20200409,73,165060073,231950496,23350,N,6,207,202006
20200410,20200409,73,165060073,231950620,23350,N,2,208,202006
20200410,20200409,73,165060073,232038074,23386,N,1,209,202006
20200410,20200409,73,165060073,232140416,23365,N,1,210,202006
20200410,20200409,73,165060073,232240286,23333,N,1,211,202006
20200410,20200409,73,165060073,232331268,23303,N,3,212,202006
20200410,20200409,73,165060073,232402455,23319,N,2,213,202006
20200410,20200409,73,165060073,232402455,23308,N,1,214,202006
20200410,20200409,73,165060073,232409857,23388,N,2,215,202006
20200410,20200409,73,165060073,232409857,23389,N,3,216,202006
20200410,20200409,73,165060073,232500274,23425,N,1,217,202006
20200410,20200409,73,165060073,232502785,23449,N,1,218,202006
20200410,20200409,73,165060073,232503253,23449,N,1,219,202006
20200410,20200409,73,165060073,232510128,23449,N,5,220,202006
20200410,20200409,73,165060073,232510264,23450,N,1,221,202006
20200410,20200409,73,165060073,232510264,23450,N,3,222,202006
20200410,20200409,73,165060073,232524023,23499,N,1,223,202006
20200410,20200409,73,165060073,232624392,23488,N,1,224,202006
20200410,20200409,73,165060073,232645871,23500,N,1,225,202006
20200410,20200409,73,165060073,232726309,23545,N,1,226,202006
20200410,20200409,73,165060073,232729908,23546,N,1,227,202006
20200410,20200409,73,165060073,232805594,23599,N,1,228,202006
20200410,20200409,73,165060073,232825786,23599,N,1,229,202006
20200410,20200409,73,165060073,233030200,23505,N,1,230,202006
20200410,20200409,73,165060073,233211227,23504,N,3,231,202006
20200410,20200409,73,165060073,233658811,23519,N,1,232,202006
20200410,20200409,73,165060073,233720082,23610,N,1,233,202006
20200410,20200409,73,165060073,233727541,23620,N,2,234,202006
20200410,20200409,73,165060073,233748722,23649,N,5,235,202006
20200410,20200409,73,165060073,233911021,23650,N,4,236,202006
20200410,20200409,73,165060073,234144202,23650,N,10,237,202006
20200410,20200409,73,165060073,234144202,23670,N,2,238,202006
20200410,20200409,73,165060073,234316976,23665,N,5,239,202006
20200410,20200409,73,165060073,234435037,23580,N,1,240,202006
20200410,20200409,73,165060073,234440146,23580,N,2,241,202006
20200410,20200409,73,165060073,234702859,23550,N,10,242,202006
20200410,20200409,73,165060073,234903607,23590,N,1,243,202006
20200410,20200409,73,165060073,235207600,23513,N,1,244,202006
20200410,20200409,73,165060073,235207728,23506,N,1,245,202006
20200410,20200409,73,165060073,235210494,23504,N,3,246,202006
20200410,20200409,73,165060073,235223920,23500,N,1,247,202006
20200410,20200409,73,165060073,235437015,23575,N,1,248,202006
20200410,20200409,73,165060073,000118386,23428,N,1,249,202006
20200410,20200409,73,165060073,000236205,23428,N,1,250,202006
20200410,20200409,73,165060073,000327267,23428,N,3,251,202006
20200410,20200409,73,165060073,000521528,23400,N,2,252,202006
20200410,20200409,73,165060073,000527364,23400,N,1,253,202006
20200410,20200409,73,165060073,000530804,23351,N,1,254,202006
20200410,20200409,73,165060073,000621653,23352,N,1,255,202006
20200410,20200409,73,165060073,000919803,23495,N,1,256,202006
20200410,20200409,73,165060073,001413585,23420,N,2,257,202006
20200410,20200409,73,165060073,001423993,23486,N,4,258,202006
20200410,20200409,73,165060073,001536139,23490,N,5,259,202006
20200410,20200409,73,165060073,001547153,23490,N,1,260,202006
20200410,20200409,73,165060073,001612237,23490,N,2,261,202006
20200410,20200409,73,165060073,001729580,23483,N,5,262,202006
20200410,20200409,73,165060073,001729703,23490,N,5,263,202006
20200410,20200409,73,165060073,002158910,23500,N,1,264,202006
20200410,20200409,73,165060073,002158910,23457,N,4,265,202006
20200410,20200409,73,165060073,002217875,23448,N,5,266,202006
20200410,20200409,73,165060073,002226334,23454,N,5,267,202006
20200410,20200409,73,165060073,002637348,23422,N,1,268,202006
20200410,20200409,73,165060073,002851437,23473,N,1,269,202006
20200410,20200409,73,165060073,002901075,23500,N,1,270,202006
20200410,20200409,73,165060073,002904625,23482,N,1,271,202006
20200410,20200409,73,165060073,003221892,23482,N,1,272,202006
20200410,20200409,73,165060073,003607195,23481,N,5,273,202006
20200410,20200409,73,165060073,003748378,23520,N,1,274,202006
20200410,20200409,73,165060073,003748378,23524,N,1,275,202006
20200410,20200409,73,165060073,004025078,23533,N,1,276,202006
20200410,20200409,73,165060073,004530976,23590,N,1,277,202006
20200410,20200409,73,165060073,004941325,23600,N,1,278,202006
20200410,20200409,73,165060073,005751966,23535,N,1,279,202006
20200410,20200409,73,165060073,010110120,23572,N,1,280,202006
20200410,20200409,73,165060073,010638251,23580,N,1,281,202006
20200410,20200409,73,165060073,011056148,23585,N,5,282,202006
20200410,20200409,73,165060073,011546523,23599,N,1,283,202006
20200410,20200409,73,165060073,011948242,23645,N,1,284,202006
20200410,20200409,73,165060073,011949584,23650,N,1,285,202006
20200410,20200409,73,165060073,012128918,23613,N,1,286,202006
20200410,20200409,73,165060073,012333288,23626,N,1,287,202006
20200410,20200409,73,165060073,012533354,23606,N,1,288,202006
20200410,20200409,73,165060073,012719395,23600,N,1,289,202006
20200410,20200409,73,165060073,012757415,23600,N,1,290,202006
20200410,20200409,73,165060073,013046958,23652,N,5,291,202006
20200410,20200409,73,165060073,013046958,23690,N,1,292,202006
20200410,20200409,73,165060073,013046958,23700,N,1,293,202006
20200410,20200409,73,165060073,013046958,23723,N,3,294,202006
20200410,20200409,73,165060073,013046960,23723,N,7,295,202006
20200410,20200409,73,165060073,013046960,23737,N,1,296,202006
20200410,20200409,73,165060073,013142126,23676,N,5,297,202006
20200410,20200409,73,165060073,013142126,23683,N,3,298,202006
20200410,20200409,73,165060073,013742345,23550,N,1,299,202006
20200410,20200409,73,165060073,015126416,23640,N,1,300,202006
20200410,20200409,73,165060073,015623944,23675,N,1,301,202006
20200410,20200409,73,165060073,021110620,23650,N,2,302,202006
20200410,20200409,73,165060073,022910157,23629,N,1,303,202006
20200410,20200409,73,165060073,024925795,23550,N,1,304,202006
20200410,20200409,73,165060073,031917553,23495,N,2,305,202006
20200410,20200409,73,165060073,033312633,23495,N,1,306,202006
20200410,20200409,73,165060073,034910473,23400,N,2,307,202006
20200410,20200409,73,165060073,035159082,23350,N,1,308,202006
20200410,20200409,73,165060073,035434336,23310,N,1,309,202006
20200410,20200409,73,165060073,035447678,23300,N,2,310,202006
20200410,20200409,73,165060073,035447802,23300,N,2,311,202006
20200410,20200409,73,165060073,040036134,23374,N,1,312,202006
20200410,20200409,73,165060073,040213996,23356,N,1,313,202006
20200410,20200409,73,165060073,042135681,23350,N,1,314,202006
20200410,20200409,73,165060073,043450526,23495,N,1,315,202006
20200410,20200409,73,165060073,043905996,23430,N,5,316,202006
20200410,20200409,73,165060073,045326812,23409,N,1,317,202006
20200410,20200409,73,165060073,051302393,23422,E,1,318,202006
20200410,20200410,73,165060073,091150285,23420,O,3,319,202006
20200410,20200410,73,165060073,091225056,23420,N,1,320,202006
20200410,20200410,73,165060073,092019897,23597,N,1,321,202006
20200410,20200410,73,165060073,095021504,23495,N,1,322,202006
20200410,20200410,73,165060073,095500261,23436,N,1,323,202006
20200410,20200410,73,165060073,095632981,23435,N,1,324,202006
20200410,20200410,73,165060073,100313757,23426,N,1,325,202006
20200410,20200410,73,165060073,100357397,23425,N,1,326,202006
